Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_310.jpg;0;1;0;5.016742;121.6918;103.034;1.30633;40.86898;-0.001723523
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_375.jpg;0;1;0;5.015583;121.9199;103.2296;1.299936;40.80584;-0.001403912
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_441.jpg;0;1;0;5.016667;122.225;103.491;1.329176;40.77043;-0.001669363
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_508.jpg;0;1;0;4.997109;122.4539;103.6868;1.35922;40.72095;-0.001444191
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_575.jpg;0;1;0;5.016819;122.6832;103.8826;1.402101;40.68528;-0.001301007
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_641.jpg;0;1;0;4.997734;122.9894;104.1438;1.470507;40.63736;-0.001551177
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_710.jpg;0;1;0;5.008797;123.2192;104.3394;1.523806;40.59993;-0.001413175
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_777.jpg;3.911473;1;0;5.035102;123.4464;104.5337;1.438967;40.71434;-0.002209889
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_843.jpg;7.892809;1;0;5.013428;123.747;104.7977;1.376596;41.5122;0.0612697
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_910.jpg;11.93209;1;0;5.005674;123.9676;105.0001;1.308293;42.72705;0.2048984
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_981.jpg;15;1;0;4.983181;124.2514;105.2755;1.016086;45.16907;0.4241629
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_047.jpg;15;1;0;5.00617;124.4554;105.4878;0.6883662;47.25032;0.6546834
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_113.jpg;15;1;0;5.009711;124.6507;105.7065;0.2929521;49.38585;0.9873581
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_180.jpg;15;1;0;5.005597;124.901;106.0062;359.7862;52.06504;1.400503
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_248.jpg;15;1;0;5.001232;125.0877;106.2392;359.7468;53.78935;1.450357
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_313.jpg;15;1;0;5.000481;125.2694;106.48;359.8822;55.49206;1.411649
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_378.jpg;15;1;0;5.000889;125.4448;106.7293;0.1449122;57.43008;1.249968
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_443.jpg;15;1;0;5.008322;125.6585;107.0685;0.235766;60.61954;1.142661
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_512.jpg;15;1;0;5.005503;125.8026;107.3275;0.06536783;63.10094;1.191556
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_578.jpg;15;1;0;5.026624;125.9373;107.5925;359.9142;65.31326;1.251734
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_647.jpg;15;1;0;5.002021;126.1032;107.958;0.02324602;67.92197;1.324128
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_712.jpg;15;1;0;5.002632;126.2185;108.2343;0.01675441;69.71543;1.251942
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_776.jpg;15;1;0;5.004406;126.3221;108.5149;359.9682;71.71651;1.199554
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_848.jpg;15;1;0;5.004026;126.4443;108.8965;0.01443255;74.16658;1.180364
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_913.jpg;15;1;0;5.009281;126.5246;109.1852;0.005205391;76.09844;1.172
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_09_980.jpg;15;1;0;5.008579;126.616;109.5745;0.01408964;78.72099;1.175558
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_047.jpg;15;1;0;5.007089;126.673;109.8686;0.001181656;80.72044;1.180791
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_114.jpg;15;1;0;5.013087;126.7188;110.1649;0.003500979;82.71745;1.235981
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_180.jpg;15;1;0;5.002229;126.768;110.5618;0.01799427;85.28354;1.151309
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_248.jpg;15;1;0;5.009284;126.7902;110.8606;0.006955969;87.32772;1.175702
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_312.jpg;15;1;0;5.012824;126.8014;111.16;0.00552;89.33117;1.251537
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_379.jpg;15;1;0;5.002244;126.8066;111.4596;0.01158841;91.14386;1.163382
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_449.jpg;15;1;0;5.012345;126.7933;111.8594;0.007682005;93.91638;1.167555
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_514.jpg;15;1;0;5.004681;126.7713;112.1584;0.01430133;95.91745;1.189992
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_581.jpg;15;1;0;5.013464;126.7267;112.5554;0.003669119;98.63467;1.171958
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_648.jpg;13.03538;1;0;5.00878;126.681;112.8514;359.9883;100.5675;1.175507
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_714.jpg;9.085791;1;0;5.009029;126.6257;113.1469;0.02098848;102.239;1.181388
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_782.jpg;5.031012;1;0;5.011497;126.5424;113.538;-0.003522243;103.8428;1.119492
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_848.jpg;1.020141;1;0;5.012037;126.473;113.8308;0.02022439;104.4958;1.067153
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_917.jpg;0;1;0;5.012033;126.4002;114.123;0.04949231;104.7652;1.017695
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_10_980.jpg;-4.033272;1;0;5.012076;126.3018;114.5132;0.1338574;104.6126;0.9140506
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_046.jpg;-7.890963;1;0;5.011183;126.2306;114.8079;0.2578313;103.9741;0.7505705
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_111.jpg;-11.81038;1;0;5.005344;126.1652;115.1044;0.4260944;102.7705;0.4597902
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_180.jpg;-7.731518;1;0;5.006147;126.0862;115.5026;0.7100894;100.9995;359.9218
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_246.jpg;-3.694163;1;0;5.011537;126.0302;115.801;0.8854485;100.0488;359.5468
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_314.jpg;0;1;0;5.009692;125.9743;116.0973;0.9463513;99.49149;359.3149
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_378.jpg;4.101206;1;0;5.00969;125.9174;116.3904;0.8260208;99.36841;359.2894
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_447.jpg;8.044785;1;0;5.009613;125.8399;116.7789;0.517581;99.89459;359.4949
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_514.jpg;12.09699;1;0;5.005388;125.7798;117.0716;0.3992593;100.9496;359.6861
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_581.jpg;15;1;0;5.012259;125.6882;117.4607;0.3417802;103.234;0.1483755
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_647.jpg;15;1;0;5.009567;125.611;117.75;0.2865096;105.1653;0.5838622
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_714.jpg;15;1;0;5.009179;125.5256;118.0363;0.2236677;107.1477;1.102373
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_782.jpg;15;1;0;5.003722;125.4056;118.4118;359.9438;109.6425;1.582046
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_848.jpg;15;1;0;5.002042;125.3095;118.6938;359.8703;111.2843;1.664123
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_914.jpg;15;1;0;5.000813;125.2045;118.9761;359.9796;112.934;1.632266
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_11_981.jpg;11.02255;1;0;5.002529;125.0554;119.347;359.9931;114.9044;1.260508
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_049.jpg;7.028602;1;0;5.016473;124.9307;119.623;0.07841878;116.4904;0.9947249
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_114.jpg;3.046287;1;0;5.010846;124.7955;119.8934;0.1928293;117.6346;0.9447578
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_181.jpg;0;1;0;5.011742;124.6107;120.251;0.2910615;118.3291;0.8828244
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_248.jpg;0;1;0;5.012337;124.4699;120.5177;0.3454639;118.5104;0.8210648
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_315.jpg;-2.091086;1;0;5.018387;124.3274;120.7841;0.4241683;118.5543;0.7581657
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_382.jpg;-6.043615;1;0;5.006422;124.1396;121.1414;0.572371;118.0124;0.5756079
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_446.jpg;-9.939567;1;0;5.014108;124.0031;121.4126;0.7305603;117.0437;0.3297206
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_515.jpg;-9.84196;1;0;5.009958;123.8725;121.6868;0.9026861;115.6496;359.9747
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_582.jpg;-9.894092;1;0;5.010445;123.7061;122.0538;1.035254;113.6673;359.5038
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_649.jpg;-5.88943;1;0;5.009358;123.5854;122.3272;0.9564226;112.3562;359.2816
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_716.jpg;-1.879566;1;0;5.008953;123.4684;122.599;0.702343;111.384;359.1756
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_783.jpg;2.003324;1;0;5.009038;123.318;122.962;0.2269565;110.7289;359.1452
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_849.jpg;6.009131;1;0;5.011191;123.2079;123.2369;359.9664;110.9159;359.0978
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_915.jpg;9.98328;1;0;5.010275;123.0942;123.5132;359.8448;111.6671;359.1718
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_12_983.jpg;14.03171;1;0;5.01046;122.9333;123.88;359.8062;113.5043;359.4948
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_050.jpg;15;1;0;5.009495;122.803;124.1522;359.8646;115.3594;359.9437
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_116.jpg;13.05426;1;0;5.009102;122.664;124.4211;-0.002516938;117.3498;0.5501162
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_183.jpg;9.024877;1;0;5.009998;122.4727;124.7746;0.1115716;119.5405;1.29845
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_248.jpg;4.992164;1;0;5.00454;122.3302;125.0362;0.01401285;120.6086;1.554401
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_313.jpg;1.11498;1;0;5.004174;122.187;125.2973;359.8836;121.1153;1.508972
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_380.jpg;0;1;0;5.003403;121.9896;125.6506;0.06720873;121.4803;1.066192
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_449.jpg;0;1;0;5.01333;121.8341;125.9115;0.2307018;121.6956;0.8382396
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_516.jpg;-4.158763;1;0;5.016052;121.6763;126.1716;0.4349222;121.6017;0.6613287
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_582.jpg;-4.238247;1;0;5.007065;121.4688;126.5211;0.7487437;120.8617;0.3478087
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_650.jpg;-0.2366902;1;0;5.011424;121.314;126.7838;0.989753;120.4498;0.1010773
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_715.jpg;0;1;0;5.011611;121.1586;127.046;1.221033;120.2997;359.9279
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_782.jpg;0;1;0;5.01123;120.9509;127.3928;1.403673;120.2976;359.8711
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_850.jpg;0;1;0;5.008883;120.7962;127.65;1.391059;120.3705;359.9676
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_916.jpg;0;1;0;5.01452;120.6429;127.9091;1.412191;120.3623;-0.005396555
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_13_983.jpg;3.993083;1;0;5.002074;120.4381;128.2544;1.448259;120.6917;359.9923
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_050.jpg;8.03178;1;0;5.012497;120.2817;128.5122;1.485994;121.3395;0.003768757
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_116.jpg;11.98767;1;0;5.006359;120.122;128.7665;1.451239;122.481;0.03190959
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_184.jpg;12.04293;1;0;5.000685;119.8999;129.0958;1.252565;124.7083;0.2211585
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_250.jpg;15;1;0;5.010799;119.7273;129.3361;0.9841423;126.6902;0.4074927
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_316.jpg;15;1;0;5.009856;119.5478;129.5696;0.6608651;128.6788;0.6913049
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_382.jpg;15;1;0;5.011168;119.2987;129.8696;0.09177919;131.3896;1.145537
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_449.jpg;11.14309;1;0;5.007903;119.1049;130.09;359.7421;133.1271;1.414902
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_515.jpg;7.127048;1;0;5.001806;118.9059;130.3128;359.6924;134.3365;1.382352
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_584.jpg;3.128288;1;0;5.002967;118.6305;130.6099;359.937;135.4164;1.06815
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_652.jpg;-1.041998;1;0;5.014214;118.4156;130.8276;0.2407982;135.9253;0.9015766
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_717.jpg;-4.993549;1;0;5.011927;118.2002;131.0435;0.4830086;135.8884;0.7101892
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_784.jpg;-8.998042;1;0;5.005101;117.9147;131.3338;0.8268108;134.9107;0.3786661
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_851.jpg;-12.98167;1;0;5.013412;117.7056;131.5565;1.097371;133.5132;0.01055557
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_918.jpg;-15;1;0;5.00959;117.5026;131.7819;1.259361;131.6932;359.6434
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_14_985.jpg;-15;1;0;5.007738;117.2433;132.0848;1.182181;128.8217;359.2302
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_049.jpg;-15;1;0;5.006629;117.0602;132.3158;0.9042082;126.5076;358.9083
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_118.jpg;-15;1;0;5.005162;116.8872;132.5504;0.4566439;124.2666;358.576
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_182.jpg;-15;1;0;5.001739;116.6667;132.8672;359.7155;121.9016;358.3887
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_250.jpg;-10.91457;1;0;5.000532;116.5051;133.113;359.4167;120.5208;358.4545
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_316.jpg;-7.068987;1;0;5.00189;116.3449;133.366;359.3944;119.5036;358.7577
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_383.jpg;-3.044357;1;0;5.052985;116.1376;133.7183;359.8041;118.3126;359.2119
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_453.jpg;0;1;0;5.025266;115.9896;133.99;0.2871728;117.737;359.3948
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_520.jpg;0;1;0;5.011654;115.7966;134.3522;0.8373494;117.5023;359.612
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_588.jpg;0;1;0;5.011257;115.6533;134.6243;1.220866;117.457;359.7633
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_654.jpg;-1.997115;1;0;5.011279;115.5102;134.8944;1.487885;117.3898;-0.004108757
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_720.jpg;-6.124331;1;0;5.013473;115.3308;135.253;1.499095;116.7963;0.0005173237
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_788.jpg;-10.03424;1;0;5.064228;115.2023;135.5203;1.331561;115.7924;0.002119318
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_853.jpg;-14.01767;1;0;5.010082;115.0789;135.7921;1.216729;114.3891;359.9301
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_922.jpg;-15;1;0;5.010433;114.9272;136.1599;1.053352;111.9119;359.5905
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_15_989.jpg;-15;1;0;5.008282;114.8214;136.4357;0.7773556;109.8085;359.3566
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_054.jpg;-15;1;0;5.006445;114.7255;136.7123;0.3585503;107.5665;359.0889
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_121.jpg;-15;1;0;5.007413;114.6138;137.086;359.8141;104.7667;358.6369
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_188.jpg;-15;1;0;5.00142;114.5356;137.3719;359.6575;103.018;358.4669
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_255.jpg;-15;1;0;5.00069;114.4629;137.6641;359.7623;101.3469;358.4979
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_321.jpg;-13.02501;1;0;5.000824;114.3792;138.0602;0.06201314;98.94791;358.7045
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_390.jpg;-9.097034;1;0;5.004989;114.3279;138.3569;0.1105932;97.00433;358.9506
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_451.jpg;-5.216717;1;0;5.020965;114.2906;138.6554;0.134428;95.45352;358.9858
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_516.jpg;-1.175278;1;0;5.011374;114.2603;138.9539;0.1171754;94.5451;358.9548
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_584.jpg;2.02883;1;0;5.011705;114.2243;139.3519;0.05010507;94.134;358.9595
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_650.jpg;2.123025;1;0;5.011567;114.1986;139.6512;0.02516738;94.27811;359.001
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_719.jpg;0;1;0;5.011475;114.1743;139.9515;0.05707668;94.38782;359.0397
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_786.jpg;0;1;0;5.005218;114.1425;140.3537;0.2030738;94.43121;359.1078
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_854.jpg;0;1;0;5.007184;114.1182;140.6558;0.3382736;94.45895;359.2078
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_920.jpg;4.051591;1;0;5.005173;114.0834;141.0593;0.5675212;94.78607;359.4196
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_16_986.jpg;8.032872;1;0;5.014702;114.0529;141.3623;0.7772001;95.50815;359.6674
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_053.jpg;4.063869;1;0;5.011092;114.0188;141.6648;0.9925143;96.36926;359.9739
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_120.jpg;0.06186515;1;0;5.011665;113.9739;142.0673;1.224374;96.97513;0.253413
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_188.jpg;-3.942264;1;0;5.010051;113.9437;142.3668;1.243785;96.91922;0.2566946
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_253.jpg;-7.972153;1;0;5.048049;113.9162;142.6643;1.15462;96.29129;0.1171954
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_17_320.jpg;-12.01958;1;0;5.009276;113.8838;143.063;1.116371;94.8038;359.9313
